class,aa_000,ab_000,ac_000,ad_000,ae_000,af_000,ag_000,ag_001,ag_002,ag_003,ag_004,ag_005,ag_006,ag_007,ag_008,ag_009,ah_000,ai_000,aj_000,ak_000,al_000,am_0,an_000,ao_000,ap_000,aq_000,ar_000,as_000,at_000,au_000,av_000,ax_000,ay_000,ay_001,ay_002,ay_003,ay_004,ay_005,ay_006,ay_007,ay_008,ay_009,az_000,az_001,az_002,az_003,az_004,az_005,az_006,az_007,az_008,az_009,ba_000,ba_001,ba_002,ba_003,ba_004,ba_005,ba_006,ba_007,ba_008,ba_009,bb_000,bc_000,bd_000,be_000,bf_000,bg_000,bh_000,bi_000,bj_000,bk_000,bl_000,bm_000,bn_000,bo_000,bp_000,bq_000,br_000,bs_000,bt_000,bu_000,bv_000,bx_000,by_000,bz_000,ca_000,cb_000,cc_000,cd_000,ce_000,cf_000,cg_000,ch_000,ci_000,cj_000,ck_000,cl_000,cm_000,cn_000,cn_001,cn_002,cn_003,cn_004,cn_005,cn_006,cn_007,cn_008,cn_009,co_000,cp_000,cq_000,cr_000,cs_000,cs_001,cs_002,cs_003,cs_004,cs_005,cs_006,cs_007,cs_008,cs_009,ct_000,cu_000,cv_000,cx_000,cy_000,cz_000,da_000,db_000,dc_000,dd_000,de_000,df_000,dg_000,dh_000,di_000,dj_000,dk_000,dl_000,dm_000,dn_000,do_000,dp_000,dq_000,dr_000,ds_000,dt_000,du_000,dv_000,dx_000,dy_000,dz_000,ea_000,eb_000,ec_00,ed_000,ee_000,ee_001,ee_002,ee_003,ee_004,ee_005,ee_006,ee_007,ee_008,ee_009,ef_000,eg_000
neg,1112,0,0,20,0,0,0,0,0,866,55806,17644,6812,0,0,0,32450,0,0,0,2286,4714,80454,70342,30918,5724,0,0,0,0,0,0,0,0,0,0,0,0,0,46886,34242,0,146,20,18,770,332,65624,10974,3244,0,0,40034,21004,10972,4298,2052,1036,528,762,134,308,113720,0,0,0,0,32450,786,20092,10412,,,,,,,,,30280,1112.4,113720,113720,116688,457,0,10972,112940,81242,1209600,0,2,12,0,53593.92,10179.84,16310.4,0,40,0,36,17422,23634,37890,1490,648,8,0,0,10,0,113720,0,1188,16,326,6838,14686,55846,2228,0,0,0,22,50,55478,27980,0,0,0,0,55696,0,0,0,0,0,0,0,0,0,0,772,0,0,0,0,0,0,0,0,0,0,0,0,0,165.16,104,28050,6944,2700,918,2680,3386,6236,30214,0,0,0,0
neg,492130,,1194,178,0,0,0,0,13150,1424438,8966592,11705356,4326018,353176,16504,1140,13419218,0,0,0,511060,771002,23536088,21495122,13892612,2172534,0,0,0,0,2010,1358,0,0,0,0,0,6646,683568,12144790,13971370,0,14572,8018,11466,18538,273076,26480558,146,0,0,0,4498180,11114010,4389366,2126616,1125510,753036,680690,784078,737030,597858,37941192,14338,64,7486,24,13419218,414744,12071788,1812964,484580,454160,439580,461240,488960,439140,457060,419480,142940,492129.87,37941192,37941192,38011426,181675,356,27584,416460,26806374,1209600,777292,0,746,0,24245518.08,0,2540297.28,0,4952,0,294836,3463240,10671272,8927562,2990526,394800,56250,7820,68,58,670,37941192,,23146,4720,1509190,1055562,7052462,17011900,149394,0,0,0,190,274,4399624,1818018,0,146,0,0,4440062,14632,1514,0,0,0,0,0,0,0,0,196086,169528,54276,85627240,13990184,1051168,170958,35780,8966,33328754,290358,0,0,491129880,9473.9,9804,2693642,3339350,2356694,866290,1629542,1334532,1830658,12053236,702026,404,0,0
neg,41622,,2130706434,1814,0,0,0,0,0,0,1426,1169532,1830590,41308,180,0,1392748,56060,0,0,0,0,2391664,1714792,752934,636280,0,0,0,0,11038,1346,0,0,0,0,0,0,786574,1592088,664374,0,1710,1444,1416,82270,2431732,524426,38,0,0,0,865650,755918,340354,238166,166868,132238,186508,357334,0,0,3144878,0,866,1498,6,1392748,61228,333100,417800,290140,295560,,,,,,,163180,41622.65,3144878,3144878,3144902,22495,83846,69672,721200,3043036,1209600,111842,2,58,0,2733103.68,0,308559.36,0,0,0,0,0,11252,744422,1946410,319488,16300,4784,380,194,204,3144878,,2764,404,76352,204746,128682,2209778,414004,6228,78,0,3350,2574,2335590,263832,0,35214,0,20,2746882,1582,240,0,0,0,0,0,0,0,0,40632,36292,15628,0,0,75216,14456,15153480,2047026,0,0,0,0,11622650,750.26,834,319808,762086,486354,428090,842564,171872,26018,4984,1260,0,0,0
neg,25248,,94,62,352,192,0,0,0,426826,1138142,373984,46724,3244,0,0,768970,0,38,0,110752,154928,1622192,1547718,351488,155908,0,0,0,0,720,1142,0,0,0,0,0,0,0,221196,1767724,0,10866,4244,7716,8000,982412,975682,0,0,0,0,536590,618606,491702,186392,50746,30396,24290,25314,20938,3946,2084534,1680,1838,748,0,768970,25054,139110,211028,206460,,,,,,,,143260,25247.7,2084534,2084534,2086822,9692,650,86570,873340,1988920,1209600,45002,0,100,0,1378701.12,191102.4,417368.64,154,322,0,117594,613592,1118238,127196,10710,1332,258,0,0,4,8,2084534,,1462,110,267956,296658,239608,1158786,24340,0,0,0,64,1638,1358668,764848,0,0,0,0,1392930,1972,1262,0,0,2330,192220,0,0,0,0,11054,890,222,3902826,527878,51412,7146,5140,1108,2077238,9170,0,0,0,259.94,302,622546,248792,159864,57810,101106,208898,534564,55066,274,0,0,0
neg,294,0,2130706432,14,0,0,0,0,0,0,770,28592,23844,438,0,0,22906,0,138,0,0,0,64774,51504,29970,3566,0,0,0,0,16,30,0,0,0,0,0,0,0,41122,12522,0,574,154,448,1370,2530,6674,41894,0,0,0,40966,7350,2646,1018,544,138,160,622,90,110,94866,24,12,22,0,22906,1028,19754,9860,,,,,,,,,28860,293.24,94866,94866,93302,117,0,8900,93640,53906,1209600,2218,2,14,0,26969.28,0,25552.32,24,82,0,0,708,15024,31366,5378,1002,136,30,0,24,30,94866,0,1682,94,70,5188,964,21440,22638,1566,2,0,6,46,30166,5746,0,16,0,0,30564,236,186,0,0,0,0,0,0,0,0,946,0,0,5930,710,984,168,97240,10472,26436,92,0,0,0,2.62,188,28116,12748,3172,2078,5086,384,578,1482,0,0,0,0
neg,50350,,294,392,0,0,0,0,0,0,2266,377188,2107634,560078,21686,72,1393166,0,0,0,0,0,2670518,2203460,641446,369872,0,0,1710,0,908,278,0,0,0,0,0,40684,2488772,385794,153674,0,6038,4432,7336,41646,1728982,1279338,1152,0,0,0,943280,834074,236002,177968,150152,140128,214988,372110,222,0,3312954,132,238,268,74,1393166,48062,331054,308096,222100,275320,,,,,,,134280,50349.65,3312954,3312954,3296004,20878,104,81874,883280,3068924,1209600,96440,28,124,0,2682729.6,0,383322.24,0,0,0,0,0,52828,965376,1586406,426982,30376,6628,328,12,10,3312954,,7146,1004,30006,212678,147668,1847822,803170,19222,208,0,654,908,2681978,3352,0,1154,0,20,2725158,2530,84,0,0,0,0,0,0,0,0,27050,40934,7896,0,0,131644,20556,26540,4890,0,0,0,0,39037220,3256.96,2312,414070,542906,337782,158056,314726,278342,277370,224076,500078,21518,0,0
neg,2242,,490,,0,0,0,0,0,0,116,21556,100760,1994,0,0,61624,0,2962,0,0,0,118762,102418,20140,10186,0,0,0,0,222,82,0,0,0,0,0,11262,79230,9194,24740,0,2014,96,100,118,6026,116072,0,0,0,0,60006,39398,13382,7072,3116,638,592,222,0,0,138928,2,5394,260,8,61624,1866,10082,9960,1310700,1310700,1310700,1310700,1310700,1310700,1310700,1310700,19860,2242.08,138928,138928,144174,497,174,13660,138520,124426,1209600,2868,,,,113576.64,0,8830.08,,,0,0,0,5194,68656,48890,1222,382,82,0,,4,138928,,2008,24,3412,2092,3380,101194,11320,996,0,0,790,330,102152,73510,0,16,0,0,103152,134,26,0,0,0,0,0,0,0,0,1070,418,172,0,0,1294,422,1040,104,28450,144,0,0,1242080,,,11706,11428,6542,3366,7338,82540,1506,0,0,0,0,0
neg,30850,,176,,0,0,0,0,0,0,7908,189052,1235958,586800,5720,0,987838,0,0,0,274,404,1682498,1323236,485236,288570,0,0,0,0,244,58,0,0,0,0,0,3378,1140276,830094,51690,0,9586,6062,6994,10596,1312400,679574,226,0,0,0,927112,304154,192246,125600,91824,114032,235024,35446,0,0,2168926,112,64,224,178,987838,42728,224208,258968,298080,,,,,,,,178360,30849.77,2168926,2168926,2122560,12477,245868,89930,950420,2025438,1209600,0,,,,1873144.32,0,146899.2,0,0,0,0,1910,44368,534480,1088484,309138,37728,8980,350,,0,2168926,,5458,804,116484,67102,112402,1597700,123444,2044,0,0,,,,,,,,,,2296,132,0,0,0,0,0,0,0,0,28584,20722,6176,0,0,137728,18840,4624760,568196,0,0,0,0,1841270,1726.64,2072,171838,396166,279072,143570,428318,603078,3256,50,90,0,0,0
neg,624096,,0,,0,0,0,0,574,843618,9503436,20114170,13838924,4045548,678600,34328,21687884,2390,0,0,782882,1169988,40477360,35320036,14877990,4833572,0,0,0,0,0,0,0,0,0,0,0,2010,848452,12693018,35515718,0,107302,53324,91144,161884,28991358,19653834,338,14,0,0,19617094,13832286,6647104,3338242,1683684,1290944,762800,829494,458088,599462,56149568,0,0,0,0,21687884,863034,8063520,6777848,419200,382400,341600,326720,370340,332620,357100,344000,77240,624095.78,56149568,56149568,55990450,205303,0,97070,395880,49059198,1209600,0,,,,36038909.76,1724281.92,11258778.24,658,9724,456,350890,3736568,17869696,16194000,8377622,2207352,305236,16882,496,,0,56149568,,42124,15428,8144800,5532098,4728972,28155246,2386864,53662,4,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,416486,0,0,0,0,0,0,0,0,0,0,0,0,0,36879.64,28876,13482618,8366494,4777356,2070048,3554122,3180802,4926060,8624084,77566,48,0,0
neg,49488,,362,322,0,0,0,0,0,510,221458,1221340,1307174,482488,14276,2422,1439526,0,0,0,3422,5924,2968692,2647066,408392,265566,0,0,0,0,558,190,0,0,0,0,0,62088,1286358,1692180,209042,0,1758,354,606,7860,1488968,1744624,5498,0,0,0,1037798,757182,332996,267992,223580,210728,323574,95818,0,0,3381124,8,300,352,14,1439526,37018,231440,174256,128280,157320,,,,,,,115880,49487.29,3381124,3381124,3386898,21267,90,92504,954040,3249668,1209600,107644,0,104,0,2926263.36,0,321332.16,0,0,0,0,19452,655936,1097794,1218900,241558,13454,2446,128,82,94,3381124,,4228,542,22768,178872,76948,1890190,1027928,48070,122,0,542,586,2952236,111272,0,51816,0,0,2957602,1726,276,0,0,0,0,0,0,0,0,19898,46474,8196,0,0,112306,17520,13340,1746,0,0,0,0,10850810,1181.88,1258,340862,620942,521036,272628,541254,469960,265436,118632,98002,916,0,0
neg,1542,,238,218,0,0,0,0,0,0,184,71460,35138,8818,0,0,49346,0,0,0,0,0,107182,92790,22884,8760,0,0,0,0,338,80,0,0,0,0,0,0,48830,66766,0,0,3046,562,1888,2622,4700,101858,920,0,0,0,50790,48486,11590,3408,974,136,102,110,0,0,130126,104,354,32,0,49346,1220,9360,13342,,,,,,,,,22240,1542.36,130126,130126,131326,354,0,12582,129420,115614,1209600,3180,0,20,0,85678.08,0,29733.12,0,0,0,0,0,41758,58438,12672,2132,524,72,0,0,4,130126,,380,50,686,13942,2654,44102,49018,4590,174,0,510,296,87186,50800,0,188,0,100,87266,194,80,0,0,0,0,0,0,0,0,786,142,58,0,0,1900,386,680,72,0,0,0,0,530410,130.24,136,31648,16390,5252,1936,3474,56424,326,106,42,0,0,0
neg,14,0,6,6,0,0,0,0,0,418,5034,1684,2554,0,0,0,936,0,0,0,800,1252,8636,8504,13896,150,0,0,0,0,8,12,0,0,0,0,0,0,0,0,9690,0,2604,0,6,2,4,142,6932,0,0,0,6850,504,564,106,964,540,156,6,0,0,23348,0,6,12,0,936,64,13042,850,,,,,,,,,13840,13.26,23348,23348,27136,30,0,2302,23260,9718,1209600,214,0,4,0,1340.16,0,5789.76,0,12,0,0,4934,1696,1202,912,938,8,0,0,12,24,23348,0,2604,6,8,2,1414,4352,758,546,0,0,4,14,1140,200,0,0,0,0,1472,14,60,0,0,0,0,0,0,0,0,80,0,0,0,0,46,16,160,16,0,0,0,0,0,103.72,26,8432,796,136,48,86,154,34,4,0,0,0,0
neg,105270,,2130706432,548,0,0,0,0,0,0,1876,175080,5000072,1993268,41652,310,3211906,0,0,0,0,0,6379250,5466480,1280638,759212,0,0,0,0,1354,450,0,0,0,0,0,15620,438024,2247066,4511548,0,4848,3690,6116,7594,165594,7021306,3110,0,0,0,2069220,2223862,725876,516206,413720,358960,412210,492204,0,0,7661548,70,130,374,48,3211906,111868,707622,570018,187040,189040,245740,213620,197380,177240,,,54860,105270.19,7661548,7661548,7669226,44534,924,29978,384940,7212258,1209600,284468,6,198,0,6308754.24,0,897878.4,34,1308,0,0,0,25962,1901992,4563252,662684,48394,9630,344,24,36,7661548,,12304,1546,229012,480812,381194,5131340,952130,23806,114,0,960,1800,6356056,11846,0,25370,0,18,6382196,5432,656,0,0,0,0,0,0,0,0,67234,101442,45452,0,0,193094,46024,20345700,2040448,0,0,0,0,5334650,3235.88,3522,956476,1550126,950888,461422,979198,961086,726498,362872,262586,1106,0,0
neg,876,,28,14,0,0,0,0,0,0,100,7060,40616,23270,0,0,30244,0,0,0,0,0,69358,61776,17782,2826,0,0,0,0,22,18,0,0,0,0,0,0,44650,25278,1118,0,1378,84,98,156,22058,47272,0,0,0,0,50326,17288,2342,526,140,194,206,24,0,0,87202,44,228,8,0,30244,804,9222,8530,,,,,,,,,17380,876.68,87202,87202,88874,169,84,8424,86780,71046,1209600,1800,0,6,0,49521.6,0,20266.56,0,0,0,0,0,712,21690,43270,5050,302,22,0,0,4,87202,,1404,34,156,5480,4258,16146,42004,1488,76,0,34,90,47056,22564,72,40,0,0,50762,100,40,0,0,0,0,0,0,0,0,494,146,46,0,0,940,178,9600,1374,0,0,0,0,0,253.32,110,22834,9388,1676,680,6046,30364,58,0,0,0,0,0
neg,37016,,1204,952,0,0,0,0,0,0,14782,701688,1212560,330356,8670,0,1060220,0,0,0,0,0,2094250,1841978,827808,211098,0,0,0,0,456,1918,0,0,0,0,0,51752,936702,614794,664808,0,1184,450,1590,143218,1839284,282298,32,0,0,0,668112,612642,323232,220220,166770,159564,117506,10,0,0,2922442,0,876,266,42,1060220,29150,693886,132634,285120,343500,,,,,,,195000,37015.76,2922442,2922442,2921204,13359,2350,47768,498440,2268056,1209600,64960,0,46,0,2022616.32,0,244064.64,0,0,0,0,6506,246136,896600,798980,304872,12792,1966,204,100,230,2922442,,2586,322,63980,102484,102782,1712116,266134,17560,92,0,1086,5802,2020630,227550,0,60784,0,0,2039720,1232,116,0,0,0,0,0,0,0,0,15162,27588,6920,0,0,67782,9494,50580,10454,0,0,0,0,1304800,687.2,756,258900,312464,262268,152306,325008,446416,377770,76752,55228,944,0,0
neg,244,0,2130706446,230,44,54,0,0,0,62,25106,8414,2394,0,0,0,12948,0,0,0,2582,6028,30554,21806,35200,4884,0,0,0,0,98,200,0,0,0,0,0,0,0,13586,22390,0,176,42,106,808,1006,4286,26492,2324,736,0,27290,4966,1332,802,394,488,390,238,36,40,68420,2,4,20,0,12948,656,22694,11998,,,,,,,,,34460,243.15,68420,68420,66550,142,0,6360,67740,36186,1209600,1906,2,10,0,19443.84,0,15588.48,4,38,0,0,17712,14310,1662,1586,542,164,0,0,24,28,68420,0,1176,10,54,1060,2928,26422,4290,36,0,0,586,366,20830,912,0,14,0,0,21064,156,220,0,0,0,0,0,0,0,0,708,0,0,10356,2818,760,182,102140,10208,23942,68,0,0,0,2.66,138,17254,9158,2464,726,766,576,888,4144,0,0,2,0
neg,38860,,2130706446,328,0,0,0,0,0,0,108,125936,1862846,597142,36550,902,1219692,5300,46,0,0,0,2355184,1990912,521932,311612,0,0,354,0,2168,304,0,0,0,0,0,358914,948834,515948,799788,0,3834,2968,3942,5098,45874,2560780,988,0,0,0,794506,593902,201714,166718,141486,130904,220696,368654,4904,0,2877472,56,836,370,26,1219692,37116,253518,265248,187760,229140,,,,,,,100300,38860.09,2877472,2877472,2848044,20378,7936,41814,453300,2623484,1209600,76196,2,50,0,,,,52,936,0,0,0,12316,695004,1567762,327450,17012,3786,154,0,6,2877472,,3436,418,38284,241806,87586,1160832,1062968,27848,302,4,560,788,2180872,195138,0,5852,0,8,2274692,2078,420,0,0,0,50,0,0,0,0,26280,30270,13314,0,0,57288,10134,7434000,809294,0,0,0,0,1844320,949.16,998,387318,470066,373202,178304,354702,376642,235856,114272,130994,2128,0,0
neg,279732,,0,,0,0,0,0,0,4214,399096,4274146,10585654,2579496,5722,0,8808924,0,480,0,4810,8064,15875386,14096488,2482204,1476160,0,0,0,0,0,0,0,0,0,0,0,284030,5808048,10254538,1501712,0,26152,20080,22864,34552,3996576,13737482,10588,28,6,0,6880366,2614610,1380980,991988,787024,824468,1605720,2257992,479556,25624,18366058,494,1314,1364,1272,8808924,223926,1241504,1231504,197080,157600,167340,174520,171720,169100,173460,198740,26080,279731.68,18366058,18366058,18143346,133464,705070,119016,180700,17848328,1209600,0,,,,16008531.84,0,1820042.88,,,0,12,51784,1489620,7931692,7527904,750378,82600,14138,200,,0,18366058,,17154,2922,662958,943522,1295448,13820712,1091982,13624,6,0,,,,,,,,,,13818,230,0,0,0,0,0,0,0,0,125252,282058,49346,0,0,645650,106816,21803140,4176846,0,0,0,0,84588550,,,1912602,3654826,2421032,1119074,2224716,2211258,1780598,1051140,1406734,66348,0,0
neg,121564,0,2130706454,388,0,0,0,0,0,2396,900288,2848672,932320,96334,14866,0,3088064,0,84,0,95392,130794,6787616,6388336,1588428,331074,0,0,0,0,170,532,0,0,0,0,0,4452,471374,3270014,1049036,0,8522,6890,20202,43262,78646,4633048,4306,0,0,0,1869210,1550458,448742,212552,158716,207254,118412,139322,71220,18990,8473210,21196,16694,12380,10,3088064,57262,1242386,341428,201860,229420,361460,234780,161780,175620,,,208000,121564.49,8473210,8473210,5853560,20449,8,112610,1194800,4797320,1209600,91956,12,74,0,6131593.92,0,977856.96,330,1418,0,0,86436,831734,1746790,1193008,767006,107402,38118,24382,0,82,8473210,0,4924,722,200682,202396,153548,3831918,388702,11944,40,0,198,1162,4235758,2924732,0,4628,0,0,4236526,3304,264,0,0,0,0,0,0,0,0,34286,16948,3756,8334622,866562,79432,10040,25194880,2519318,5845364,51956,0,0,1564540,1556.56,1680,609950,471688,375540,169566,378838,478918,2179738,81320,49318,0,0,0
neg,28934,,0,,0,0,0,0,0,0,838,47340,1509866,1711840,168786,952,1682182,0,190,0,0,0,2955802,2524684,661168,376518,0,0,10226,0,0,0,0,0,0,0,0,0,365980,3073642,0,0,2108,362,700,1684,2300708,1126900,7160,0,0,0,1925428,641852,288902,229266,174914,179254,6,0,0,0,3617500,0,664,222,466,1682182,62916,217686,440630,218780,240560,,,,,,,195520,28933.38,3617500,3617500,3624652,15255,163122,115604,1191420,3439622,1209600,0,,,,2355397.44,407090.88,674011.2,0,0,0,0,0,3882,160340,946824,1895252,411990,20528,806,,572,3617500,,4528,610,6470,498686,513792,1032104,1338918,44054,460,0,,,,,,,,,,5980,1148,0,0,139810,455214,0,0,0,0,33934,18982,3760,0,0,121658,23600,5752760,775810,0,0,0,0,0,1406.04,1510,1115792,1229252,284914,92330,176876,180874,148482,96690,113076,1336,0,0
neg,28378,,0,,0,0,0,0,0,0,147518,1158004,584560,14342,0,0,892530,0,0,0,0,0,1761472,1559052,555936,162030,0,0,0,0,0,0,0,0,0,0,0,9604,554278,1339224,1318,0,3168,6462,8774,8920,441868,1435126,106,0,0,0,793600,343306,166616,111464,81316,66202,71914,131048,101200,37758,2317758,24,90,400,28,892530,22454,405606,149040,353800,1310700,1310700,1310700,1310700,1310700,1310700,1310700,198660,28377.48,2317758,2317758,2296116,11495,149266,107866,1104260,1904424,1209600,0,,,,1599722.88,0,301784.64,,,0,0,9450,648544,902664,315282,24428,3634,422,0,,0,2317758,,2828,308,83754,143206,198644,1370532,102234,2902,16,0,,,,,,,,,,1022,50,0,0,0,0,0,0,0,0,13632,25646,5532,0,0,70284,10292,2556360,467124,0,0,0,0,27377560,,,313318,291450,233190,123826,280856,309650,294444,38986,18538,166,0,0
neg,41278,,544,520,0,0,0,0,0,0,312,686454,1934004,626002,79902,3734,1390472,0,0,0,0,0,2794798,2236346,728538,489080,0,0,8062,0,830,180,0,0,0,0,0,976568,2002012,228668,123160,0,4926,2374,2682,20408,2569870,729980,168,0,0,0,1125240,861748,189938,151570,137832,150296,255736,457936,112,0,3523950,118,418,426,24,1390472,44016,360942,362098,233560,276260,,,,,,,212060,41277.43,3523950,3523950,3519934,22596,4832,105364,1097200,3330408,1209600,119384,2,68,0,2871853.44,0,454001.28,0,0,0,0,0,21774,1000130,1752028,506610,41934,7226,706,8,16,3523950,,7066,630,148660,246854,189602,2115318,615238,7006,34,0,738,438,2358512,53198,0,9268,0,12,2903392,2000,62,0,0,0,0,0,0,0,0,27594,97294,19818,0,0,81140,11126,12910820,1331032,219478,57280,0,0,1581620,1168.22,1246,480608,933942,697886,288800,435926,281738,121484,49528,40326,170,0,0
neg,68,,,16,,,0,0,0,0,10676,26812,7724,0,0,0,13658,0,0,0,1664,3194,41036,33542,15990,3812,,0,0,0,,,0,0,0,0,0,0,0,23940,21272,0,350,88,62,60,1244,43394,14,0,0,0,40090,3192,714,332,146,116,510,110,2,0,58810,,,,,13658,706,5716,10046,,,,,,,,,15080,67.3,58810,58810,,,,5460,57760,,1209600,,2,18,0,8685.12,17853.12,17483.52,,,0,0,5170,17780,19996,1982,218,56,10,0,0,,58810,,1438,76,84,258,5078,5120,29234,3700,220,4,28,194,11728,98,0,326,0,0,12104,,,,,,,,,,,802,,,,,,,,,,,,,,,,37350,5638,632,222,532,204,118,456,60,0,,
neg,155422,,54,0,0,0,0,0,0,90804,3027494,3245580,2528416,332668,5086,0,4473316,0,0,0,129738,210970,8217518,7395614,2577396,683580,0,0,0,0,14,1994,0,0,0,0,0,0,5646,7608200,1616202,0,6480,1842,4446,8436,1915574,7293116,154,0,0,0,2015886,3883530,1436562,612016,373406,242592,187272,273002,178130,27652,10926566,12332,1046,19004,10,4473316,106996,1767524,806410,356620,337200,291320,298480,298820,252060,233460,210280,4240,155422.23,10926566,10926566,10836940,48342,0,106926,20580,9230048,1209600,331182,0,0,0,8482244.16,0,739877.76,8,1340,0,5240,1740422,3684754,2485518,1105016,170900,32662,5512,24,0,124,10926566,,14794,2244,251530,299668,612630,7265264,754334,29480,104,0,0,0,0,0,0,0,0,0,0,6504,378,0,0,0,0,0,0,0,0,49042,52548,12124,25715144,3029314,398592,50934,13920,1386,6455036,205314,0,0,5422260,4557.12,4778,794626,1291692,1091740,597144,2165990,1020548,1633910,553510,80878,10,0,0
pos,431634,,1072,3776,0,0,0,32,405660,10734042,17915630,12508814,5676376,1219886,123848,16058,17954242,3128,0,,2564422,6068030,32465962,31490440,14607374,2739856,0,0,0,0,1786,50,0,0,0,0,0,0,61434,34231464,14307448,0,36164,36380,74142,124068,7770998,40558584,10,0,0,0,17493882,17293676,5768976,3022414,1790936,1120728,812904,659408,416176,221246,49642540,3730,8484,690,0,17954242,492816,3379160,11211940,619840,667620,505060,569100,584900,556720,574280,605780,593920,431633.44,49642540,49642540,49929792,226732,268,,1181540,48600346,1209600,332744,1490,448,0,34192207.68,0,14357636.16,1258,4112,24426,1470712,12648276,19032322,11099256,3861928,411480,47298,4620,28,560,6,49642540,,28122,6014,10857676,4277292,18680540,14680388,70314,0,0,0,5360,12250,28576864,3604160,288,100,0,0,31954616,14636,70,0,0,0,0,0,0,0,0,357758,37952,6930,0,0,390178,47744,2487540,250720,2298,0,0,0,17531320,10070.86,13538,14926172,14025932,9049640,2008174,4574740,2305948,1489132,212478,8130,0,0,0
neg,1606,,16,14,0,0,0,0,0,11960,80476,9072,2872,0,0,0,45038,0,0,0,7294,11158,86918,82810,40148,4842,0,0,0,0,16,26,0,0,0,0,0,0,0,48776,55604,0,1454,90,156,242,1230,101206,2,0,0,0,29608,19418,15942,17084,10610,5268,3044,3098,308,0,134458,22,30,54,0,45038,1174,27234,12500,,,,,,,,,39400,1605.67,134458,134458,134352,613,0,13066,133760,104380,1209600,1714,0,10,0,78847.68,0,24193.92,2,40,0,18,74780,25348,3194,684,312,38,6,0,8,20,134458,,1496,38,458,3566,3378,7780,84490,3112,62,0,20,118,78576,13888,0,0,0,0,80368,286,218,0,0,0,0,0,0,0,0,900,134,50,0,0,1606,226,860,86,0,0,0,0,605720,218.34,114,26092,10902,3186,1820,3268,15596,16604,26884,28,0,0,0
neg,108158,,0,,0,0,0,0,0,0,146670,3990118,6984094,3129372,521978,71318,7503018,0,0,0,0,0,12774684,9869150,5602794,2183116,0,0,42268,0,0,0,0,0,0,0,0,0,85010,14757194,1346,0,32196,23634,26108,41050,6350702,8369672,162,26,0,0,5923130,2428820,1588102,1460204,1191138,931424,662922,555478,101156,1176,18384144,0,838,968,542,7503018,308908,3670614,1903070,365940,364920,434860,613360,388920,378680,256940,290380,63720,108157.98,18384144,18384144,17965842,87375,523316,101470,172760,14843550,1209600,0,,,,13528134.72,0,1281234.24,,,0,0,11640,1038960,5459490,5734594,2217280,346024,35198,364,,210,18384144,,26070,6432,908604,597794,1160958,11389386,750038,4268,0,0,,,,,,,,,,19932,1640,0,0,0,0,0,0,0,0,236192,43316,7394,0,0,465658,54498,49584180,7183422,0,0,0,0,84112910,,,1394196,10205162,1980362,638592,545344,64764,9946,4036,1148,0,0,0
neg,1654,,180,156,0,0,0,0,0,0,142,17496,75248,9866,302,0,37864,0,0,0,0,0,97052,86496,24774,6846,0,0,0,0,268,66,0,0,0,0,0,608,85688,16758,0,0,152,62,82,144,16728,85878,8,0,0,0,46886,41404,9598,3442,1050,326,234,114,0,0,121848,2,350,28,0,37864,1066,17084,7642,,,,,,,,,24320,1653.68,121848,121848,127028,373,0,11938,121340,103054,1209600,2584,2,16,0,89456.64,0,13464,0,0,0,0,0,2474,63678,34018,2472,384,28,0,2,8,121848,,252,32,78,5276,1898,28172,65202,2114,30,0,280,230,90170,61548,0,0,0,0,90350,126,70,0,0,0,0,0,0,0,0,660,220,72,0,0,1590,362,1060,98,0,0,0,0,653690,89.84,90,14796,11892,5120,2474,17404,51368,0,0,0,0,0,0
neg,257838,,,,,,0,0,0,0,6780,1179530,9319996,4977312,112882,0,5731912,1150,52,,0,0,13336954,12085524,2593048,1197306,,0,1230,0,,,0,0,0,0,0,0,4083846,11101918,410736,0,14224,23688,32284,97988,8002486,7422214,3616,0,0,0,5846346,3203300,1896490,1286526,894932,714960,709798,797196,241646,5306,15932212,,,,,5731912,153376,1161018,1424266,350020,284440,228400,174820,159320,164160,160520,178360,30820,257838.4,15932212,15932212,,99173,,,175480,,1209600,,,,,14074013.76,0,1513848.96,,,0,0,214,324620,4796916,7985152,2308092,149374,30886,1246,,,15932212,,12842,2990,778632,674306,1736320,11784598,598354,8458,0,0,,,,,,,,,,,,,,,,,,,,74416,,,,,,,,,,,,,,,,1574282,2637556,1782136,811624,2286514,2661376,1749904,922528,1126248,44332,,
